year,division,event,place,name,grade,school,result,points
2022,South Sectional,100 Backstroke,3,Elena Dudkina,11,Wellesley,59.06,16
2022,South Sectional,100 Backstroke,4,Isabella Lombard,12,Ursuline Academy,59.61,15
2022,South Sectional,100 Backstroke,5,Lucy Mackey,11,Needham,1:00.99,14
2022,South Sectional,100 Backstroke,6,Bonnie Zhao,12,Brookline,1:01.72,13
2022,South Sectional,100 Backstroke,7,Grace Chan,12,Wellesley,1:02.24,12
2022,South Sectional,100 Backstroke,8,Ashwina Bangari,11,Framingham,1:02.32,11
2022,South Sectional,100 Backstroke,9,Tracey Peng,10,Wellesley,1:03.72,9
2022,South Sectional,100 Backstroke,10,Ori Fux,11,Needham,1:03.77,7
2022,South Sectional,100 Backstroke,11,Reagan Bulman,11,Braintree,1:03.87,6
2022,South Sectional,100 Backstroke,12,Charlotte Taieb,10,Boston Latin School,1:04.51,5
2022,South Sectional,100 Backstroke,13,Isabael McKay,11,Wellesley,1:04.67,4
2022,South Sectional,100 Backstroke,14,Parker Deveau,10,Newton North,1:05.32,3
2022,South Sectional,100 Backstroke,15,Mirta Ceraj,09,Brookline,1:05.46,2
2022,South Sectional,100 Backstroke,16,Liv DiSandro,12,Milton,1:05.57,1
2022,South Sectional,100 Backstroke,17,Gabriella Miranda Chong,09,Brookline,1:07.15,
2022,South Sectional,100 Backstroke,18,Amy DiPasquale,10,Framingham,1:07.28,
2022,South Sectional,100 Breaststroke,1,Hannah Lee,12,Brookline,1:04.93,20
2022,South Sectional,100 Breaststroke,2,Michelle Li,12,Natick,1:08.32,17
2022,South Sectional,100 Breaststroke,3,Alexandra Noble,,Weymouth,1:10.41,16
2022,South Sectional,100 Breaststroke,4,Alexandra Loo,10,Wellesley,1:12.69,15
2022,South Sectional,100 Breaststroke,5,Gabrielle Coleman,10,Boston Latin School,1:12.79,14
2022,South Sectional,100 Breaststroke,6,Gabby Kim,12,Needham,1:13.17,13
2022,South Sectional,100 Breaststroke,7,Kaleigh Boynton,11,Milton,1:13.47,12
2022,South Sectional,100 Breaststroke,8,Mary Powers,12,Ursuline Academy,1:13.65,11
2022,South Sectional,100 Breaststroke,9,Kyla Frey,12,Brookline,1:13.67,9
2022,South Sectional,100 Breaststroke,10,Rachel Talcoff,12,Needham,1:14.74,7
2022,South Sectional,100 Breaststroke,11,Claudia Rothman,09,Brookline,1:15.87,6
2022,South Sectional,100 Breaststroke,12,Katie Passanisi,12,Wellesley,1:15.99,5
2022,South Sectional,100 Breaststroke,13,Becky Hwang,10,Needham,1:16.11,4
2022,South Sectional,100 Breaststroke,14,Sofia Dobado,10,Wellesley,1:16.74,3
2022,South Sectional,100 Breaststroke,15,Sarah Shentu,12,Natick,1:17.24,2
2022,South Sectional,100 Breaststroke,16,Angelica Miranda Chong,10,Brookline,1:17.84,1
2022,South Sectional,100 Breaststroke,17,Anna Hsu,10,Boston Latin School,1:19.10,
2022,South Sectional,100 Breaststroke,18,Haily Pham,11,Braintree,1:20.24,
2022,South Sectional,100 Breaststroke,19,Emily Rose,12,Walpole,1:20.31,
2022,South Sectional,400 Freestyle Relay,1,Vaani Kapoor;Elaine Cheng;Elena Dudkina;Anna McGrew,SR;FR;JR;JR,Wellesley,3:41.71,40
2022,South Sectional,400 Freestyle Relay,2,Mimi Aspi;Bonnie Zhao;Ellie Eisenhauer;Hannah Lee,SO;SR;SR;SR,Brookline,3:45.81,34
2022,South Sectional,400 Freestyle Relay,3,Julia Shulman;Alex Bold;Chloe Wukitch;Lucy Mackey,JR;SR;JR;JR,Needham,3:46.09,32
2022,South Sectional,400 Freestyle Relay,4,Jillian Schneider;Julia Kammer;Kate Urdaneta;Alexa Vaillancourt,FR;SO;SO;SR,Newton North,3:51.13,30
2022,South Sectional,400 Freestyle Relay,5,Abbey Lipoma;Sarah Shentu;Michelle Li;Ava Wong,JR;SR;SR;JR,Natick,3:51.40,28
2022,South Sectional,400 Freestyle Relay,6,Anna Hsu;Katherine Martin;Charlotte Taieb;Emily Yu,SO;JR;SO;SO,Boston Latin School,3:54.08,26
2022,South Sectional,400 Freestyle Relay,7,Maya Pereira;Grace Morash;Mary Powers;Isabella Lombard,;;SR;SR,Ursuline Academy,3:54.12,24
2022,South Sectional,400 Freestyle Relay,8,Elyssa Truong;Haily Pham;Jolie Keung;Reagan Bulman,SO;JR;;JR,Braintree,3:58.04,22
2022,South Sectional,400 Freestyle Relay,9,Emma Bowen;Sasha Tsizer;Bella Bowen;Ashwina Bangari,;SO;;JR,Framingham,4:02.12,18
2022,South Sectional,400 Freestyle Relay,10,Delaney Krause;Kathleen Wee;Angela Kennedy;Juliet Robinson,;;;,Notre Dame Academy - Hingham,4:18.13,14
2022,South Sectional,400 Freestyle Relay,11,Jane Bahm;Charlotte O'Malley;Emily Rose;Faith Cullen,;;SR;FR,Walpole,4:23.60,12
